id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00182116.4	1.262	1.255	0.841	1.057	0.997	0.81	0.992	0.803	0.963	1.267	1.209	1.165	1.17
IPI00064162.4	1.216	1.044	0.921	0.934	0.995	0.623	1.036666667	0.803	1.31	1.297	1.232	1.224	1.233
IPI00301419.2	0.87	0.784	0.897	0.738	0.757	0.892	0.9105	0.805	0.832	0	0	0	0
IPI00892856.1	0.967	0.796	0.805	0.705	0.983	0.507	0.912333333	0.805	1.312	0.939	0.841	1.061	1.262
IPI00925046.1	0.992	0.904	0.995	0.933	0.941	0.822	0.9795	0.805	1.011	0	0	0	0
IPI00914935.1	1.191	0.947	1.094	0.979	0.888	1.032	0.969666667	0.805	0.822	0.997	1.087	0.992	1.071
IPI00016481.3	0.862	0.797	0.886	0.7	0.96	0.973	0.972666667	0.805	1.198	0.964	0.939	1.073	1.101
IPI00657874.1	0.872	0.98	0.978	1.029	0.879	0.545	0.933	0.805	0.952	0.996	1.047	1.082	0.962
IPI00290770.3	1.004	0.894	0.983	0.941	0.981	1.126	0.947333333	0.806	1.022	1.039	1.056	1.027	1.071
IPI00651671.1	1.263	0.868	1.017	1.25	0.845	0.904	0.953333333	0.806	0.918	0.603	0.658	0.739	0.673
IPI00479722.2	1.01	1.16	0.97	1.136	1.162	1.138	1.064333333	0.807	0.981	1.089	1.027	0.955	0.883
IPI00030207.1	1.085	1.038	1.084	1.121	1.007	1.254	0.996	0.807	1.022	1.108	1.199	1.104	1.023
IPI00249080.2	1.027	0.903	1.019	0.916	0.906	0.632	0.9485	0.807	1.01	0	0	0	0
IPI00032959.3	0.995	0.899	0.916	0.84	0.825	0.864	0.917	0.807	0.919	0	0	0	0
IPI00419273.5	1.173	1.101	1.002	1.261	0.882	0.985	1.035	0.807	0.825	0	0	0	0
IPI00942440.1	1.005	0.858	0.891	0.819	0.926	0.809	0.97	0.808	1.001	0.646	0.616	0.81	0.766
IPI00640357.1	1.04	0.937	0.982	0.896	0.98	0.67	1.003666667	0.809	0.872	0.829	0.834	0.947	0.842
IPI00022820.1	0.922	1.016	1.038	1.087	1.082	1.299	1.042666667	0.809	1.083	0.955	1.07	0.946	0.893
IPI00797270.4	0.999	1.015	1.002	1.04	1.041	1.08	0.971333333	0.81	1.026	1.091	1.059	1.014	1.052
IPI00003817.3	1.07	0.993	1.074	1.05	1.199	0.944	1.084	0.81	1.141	1.294	1.224	1.121	1.29
IPI00107137.1	1.131	1.172	1.202	1.165	0.762	0.699	1.046	0.81	0.899	1.068	1.079	1.179	1.009
IPI00219446.5	1.107	1.088	0.975	1.046	1.13	1.126	1.037333333	0.811	1.042	1.108	1.129	1.032	1.048
IPI00219525.10	1.036	0.998	1.103	1.108	0.99	0.984	0.999333333	0.811	0.795	0.945	0.954	1.052	1.037
IPI00399300.1	1.041	0.957	1.016	0.923	0.919	0.579	0.962666667	0.811	0.943	0.923	0.829	0.908	0.946
IPI00783982.1	0.946	0.93	1.049	0.986	0.941	1.081	0.962	0.812	0.931	0.919	0.883	0.963	0.915
IPI00411356.5	1.117	1.003	1.023	1.019	0.962	1.155	0.986333333	0.812	1	0.909	1.001	1.031	0.943
IPI00939839.1	0.684	1.162	1.031	0.953	0.991	1.325	1.007	0.812	1.231	1.633	1.503	1.485	1.297
IPI00016342.1	1.047	0.864	1.008	0.957	0.761	0.829	0.872333333	0.813	0.804	0.774	0.771	0.865	0.878
IPI00955980.2	1.036	0.938	0.971	1.031	0.835	0.902	0.918666667	0.813	1.118	0.98	1.06	1.057	0.986
IPI00217413.3	1.27	0.921	0.883	0.941	0.827	0.482	0.909333333	0.813	0.965	0.895	0.964	1.164	1.138
IPI00554475.3	1.149	0.988	1.184	1.231	0.789	0.721	1.151	0.813	1.342	1.165	1.057	1.026	1.266
IPI00937278.1	1.221	1.007	0.996	0.993	0.958	1.052	0.975333333	0.814	0.907	0.765	0.755	0.86	0.783
IPI00922255.1	0.781	1.023	1.062	0.972	0.893	0.887	0.974666667	0.814	1.004	1.083	0.924	1	0.988
IPI00398205.1	0.682	1.047	1.214	1.146	0.871	1.269	0.978	0.814	1.028	0	0	0	0
IPI00074183.3	0.861	1.131	0.949	1.138	1.144	0.453	1.005	0.815	1.296	0	0	0	0
IPI00013466.4	0.966	0.889	1.014	0.892	0.911	0.587	0.958666667	0.816	0.981	0.928	0.893	0.909	1.039
IPI00878073.1	0.732	0.927	1.005	0.98	0.899	1.002	0.971666667	0.816	0.826	0.769	0.752	0.84	0.739
IPI00414819.2	1.127	0.995	0.975	0.949	0.867	1.185	0.96	0.816	0.887	0.971	0.956	0.981	0.883
IPI00946872.1	0	0	0	0	0.747	1.857	0.8935	0.816	0.797	0.959	0.895	0.846	0.806
IPI00027270.1	1.058	1.205	0.988	1.108	1.384	2.127	1.122	0.817	1.277	1.634	1.426	1.274	1.255
IPI00873586.3	0.985	1.123	1.066	1.089	1.082	0.442	1.116333333	0.818	0.98	0.922	0.862	0.876	0.919
IPI00651672.2	1.031	0.881	0.846	0.767	0.777	1.066	0.892	0.818	0.765	0	0	0	0
IPI00746004.2	0.923	1.022	1.155	1.107	1.335	0.947	1.113333333	0.819	1.246	1.696	1.32	1.109	1.372
IPI00295851.4	1.165	0.976	1.005	1.073	0.927	0.873	0.964666667	0.819	0.939	0.985	0.885	0.978	1.036
IPI00029629.3	1.165	0.999	0.929	1.086	1.057	1.182	0.970333333	0.819	0.999	0.881	0.901	0.891	0.858
IPI00410485.2	1.029	0.894	0.97	0.881	0.875	0.808	0.942333333	0.819	1.038	0.707	0.657	0.799	0.763
IPI00302990.4	1.024	1.283	1.084	1.307	1.066	1.37	1.340666667	0.819	0.804	1.03	0.942	1.012	1.093
IPI00015262.10	1	0.919	0.886	0.923	0.863	0.911	0.909666667	0.82	0.933	0.848	0.849	0.959	0.949
IPI00003527.5	1.002	1.019	0.956	1.04	0.955	1.34	0.963333333	0.82	1.054	0.994	1.027	0.964	1.003
IPI00033022.2	1.007	0.949	1.038	0.974	0.904	0.617	0.917333333	0.82	0.919	0.976	0.948	0.944	1.108
IPI00298928.1	0.898	0.901	0.961	0.854	0.893	0.376	0.936666667	0.821	0.81	0.892	0.898	0.909	0.969
IPI00307572.1	0.954	0.753	0.985	0.666	0.836	0.579	1.002333333	0.821	0.895	0.809	0.637	0.758	1.01
IPI00784029.4	0.702	0.914	1.128	0.964	0.777	1.191	0.948333333	0.821	0.773	0.804	0.772	0.852	0.85
IPI00006052.3	1.069	0.963	0.978	0.912	0.835	1.364	0.986	0.822	0.922	1.055	1.129	1.132	1.011
IPI00012268.3	1.077	0.979	1.008	0.996	0.919	1.113	0.985	0.822	0.805	0.974	0.921	0.962	0.983
IPI00156984.3	1.067	1.075	1.012	1.088	0.943	1.368	1.007	0.822	0.862	1.304	1.33	1.231	1.149
IPI00024006.3	1.091	0.98	0.996	1.031	0.941	0.565	0.99	0.822	1.164	0	0	0	0
IPI00953689.1	1.103	2.816	2.734	2.664	3.033	3.54	4.783333333	0.823	0.891	0.741	0.754	0.814	0.879
IPI00641737.1	0.882	0.564	0.488	0.664	0.758	0.695	0.552666667	0.823	0.775	0.534	0.829	0.912	0.964
IPI00373788.1	0.98	0.901	1.004	0.862	0.959	1.022	0.953666667	0.823	1.03	0.926	0.804	0.841	0.948
IPI00177965.5	0.848	1.084	0.962	1.022	1.071	0.97	1.047666667	0.823	1.136	1.096	1.106	1.067	1.052
IPI00382459.1	1.176	0.967	0.989	0.988	0.849	1.177	0.97	0.823	0.662	0.862	0.855	0.997	0.937
IPI00748342.2	1.256	1.133	1.027	1.102	1.007	1.544	1.047666667	0.823	0.895	0.996	1.081	1.057	0.906
IPI00009815.1	2.447	1.361	0.939	1.387	0.712	1.296	1.042666667	0.823	0.548	0.487	0.524	0.621	0.432
IPI00941744.1	0.951	0.856	1.102	0.874	0.685	1.067	0.835666667	0.824	0.756	0.803	0.953	0.979	0.912
IPI00021926.4	0.997	0.97	1.043	0.991	0.98	0.876	0.981666667	0.825	1.005	0.982	0.896	0.973	1.016
IPI00339238.1	0.882	0.832	0.94	0.786	0.708	0.891	0.852666667	0.825	0.701	0.718	0.776	0.873	0.853
IPI00943714.1	0.989	0.812	0.907	0.826	0.825	0.24	0.853	0.825	1.039	0	0	0	0
IPI00029623.1	1.032	1.009	1.046	1.061	1.051	1.61	1.038666667	0.826	0.97	0.917	0.935	0.911	0.902
IPI00012074.3	1.07	1.253	1.128	1.298	0.893	1.463	1.154666667	0.826	0.605	1.414	1.526	1.204	1.231
IPI00465256.4	1.001	0.797	0.917	0.806	0.7	0.716	0.846666667	0.827	0.739	0.658	0.609	0.774	0.714
IPI00006558.3	1.012	0.927	0.997	0.932	0.854	0.668	0.910333333	0.827	0.996	0.905	0.883	0.926	0.928
IPI00031526.3	1.034	1.309	0.938	1.212	1.251	1.139	1.149666667	0.827	1.205	1.601	1.809	1.386	1.364
IPI00014199.1	1.073	1.15	0.913	1.033	1.135	1.257	1.061666667	0.827	0.969	1.136	1.073	0.969	1.054
IPI00401940.4	0.871	0.839	0.984	0.851	0.771	0.819	0.8625	0.827	0.85	0	0	0	0
IPI00400849.2	0.924	1.117	1.066	0.987	0.845	0.846	0.971	0.827	0.837	0.998	1.002	1.085	1.009
IPI00010218.1	1.068	0.927	1.005	0.899	0.754	1.226	0.8515	0.827	0.735	0	0	0	0
IPI00031820.3	1.04	1	0.992	1.005	0.962	1.431	0.994	0.828	0.937	0.934	0.931	0.923	0.882
IPI00788170.1	1.069	0.8	0.785	0.634	0.915	1.082	1.072	0.829	1.093	0.965	0.952	0.857	1.02
IPI00917291.1	1.027	1.34	0.956	1.245	1.125	1.866	1.109	0.829	0.873	0	0	0	0
IPI00012587.1	0.954	1.043	1.135	1.076	0.97	1.243	1.084	0.829	1.118	0	0	0	0
IPI00029731.8	0.924	1.173	0.984	1.081	1.165	1.225	1.065666667	0.83	0.982	1.101	1.042	0.9	0.887
IPI00170692.4	0.892	0.755	0.987	0.76	0.76	0.636	0.903333333	0.83	0.945	0.73	0.7	0.857	0.895
IPI00293564.5	0.958	0.887	0.924	0.895	0.64	0.783	0.848666667	0.83	0.682	0.613	0.628	0.798	0.636
IPI00026965.1	1.622	1.05	1.03	1.463	1.178	0.345	0.940333333	0.83	1.512	1.507	1.368	1.419	1.569
IPI00894485.1	0.852	1.223	0.915	1.2	1.35	1.921	1.130666667	0.832	1.412	1.586	1.735	1.397	1.289
IPI00396437.3	0.981	1.39	1.048	1.303	1.113	1.658	1.1165	0.832	1.138	0	0	0	0
IPI00298618.1	0.86	1.198	0.94	1.155	1.219	1.111	1.053333333	0.832	0.992	1.296	1.099	1.017	0.859
IPI00903269.1	0	0	0	0	0.861	1.135	0.839	0.832	1.074	0	0	0	0
IPI00909703.2	1.025	1.036	1.014	1.038	1.059	1.133	1.036666667	0.833	1.008	1.023	1.073	1.026	1.043
IPI00641168.1	0.998	0.896	0.967	0.875	0.806	0.925	0.905333333	0.833	0.903	0.577	0.535	0.722	0.599
IPI00012451.3	0.781	0.696	0.917	0.829	0.757	0.643	0.882666667	0.834	0.961	0.89	0.869	0.884	0.977
IPI00645078.1	1.005	1.027	1.011	1.009	1.048	1.244	1.018666667	0.834	0.999	1.008	1.039	1.011	1.049
IPI00001545.3	1.053	1.119	0.993	1.089	1.044	1.349	1.022666667	0.834	1.204	1.071	1.148	1.106	1.058
IPI00028027.3	1.05	1.013	0.88	1.047	1.108	0.735	1.006333333	0.834	1.067	1.22	1.218	1.165	1.193
IPI00024661.5	0.993	0.994	1.014	0.973	0.947	0.934	0.976333333	0.834	1.021	0.912	0.904	0.899	0.922
IPI00945406.1	1.368	1.01	1.318	0.942	0.892	0.959	1.0735	0.834	0.942	0	0	0	0
IPI00871370.1	1.019	0.941	1.022	1.034	0.946	1.276	0.978333333	0.835	0.991	1.218	1.236	1.115	1.398
IPI00816779.1	1.034	0.845	0.912	0.91	0.788	0.86	0.9145	0.836	0.81	0	0	0	0
IPI00514053.1	0.946	0.895	0.969	0.918	0.985	1.095	0.95	0.836	1.058	0.974	0.98	0.97	0.969
IPI00550364.8	1.189	1.065	0.996	1.083	1.045	1.181	1.005333333	0.836	0.861	0.939	0.83	0.885	0.843
IPI00219504.1	1.048	0.897	1.045	0.923	0.938	0.815	0.949666667	0.836	1.049	1.04	1.129	1.148	1.236
IPI00643365.2	0.976	0.785	1.009	0.824	0.732	0.356	0.892	0.836	0.947	0	0	0	0
IPI00152998.3	0.982	0.98	0.97	0.948	1.002	1.006	1.005333333	0.837	0.998	0.806	0.828	0.897	0.797
IPI00025252.1	0.925	0.788	0.959	0.807	0.756	0.696	0.858	0.838	0.877	0.749	0.713	0.826	0.825
IPI00016832.1	1.041	1.015	1.003	0.995	1.007	1.17	1.018666667	0.838	1.009	1.056	1.01	0.956	0.94
IPI00220503.9	1.164	0.934	0.965	0.971	0.914	0.854	0.938333333	0.838	1.033	0.988	0.956	1.076	1.078
IPI00182728.2	1.036	0.977	1.014	0.933	0.965	0.761	0.984	0.838	1.062	0.842	0.81	0.861	0.856
IPI00152658.1	1.031	0.922	0.989	0.881	1.012	0.717	0.952333333	0.838	1.05	0.921	0.932	0.983	0.86
IPI00412224.2	0.93	0.856	0.95	0.836	0.793	1.158	0.964333333	0.838	0.83	0.816	0.816	0.855	0.88
IPI00218850.5	1.108	0.95	1.042	1.082	0.972	0.913	0.980333333	0.839	1.09	1.038	1.126	1.182	1.169
IPI00855987.1	1.135	0.768	0.984	0.707	0.815	0.517	0.8955	0.839	1.342	0	0	0	0
IPI00012369.1	0.882	0.968	0.92	0.911	0.89	1.485	1.0485	0.839	0.751	0	0	0	0
IPI00011726.1	0.835	0.902	0.994	0.98	1.047	1.297	0.970333333	0.84	0.986	0.819	0.916	0.937	0.861
IPI00011919.1	0.978	0.963	1.021	0.96	1.125	1.654	1.096666667	0.84	1.281	1.297	1.318	1.337	1.299
IPI00470921.4	0.908	1.07	1.016	1.018	1.123	1.201	1.070333333	0.84	1.165	1.055	0.957	0.892	0.928
IPI00807412.1	1.103	0.802	0.852	0.843	0.848	0.709	0.820666667	0.841	1.076	0.633	0.593	0.772	0.872
IPI00011696.1	1.001	0.946	0.944	0.891	0.964	0.943	0.952666667	0.841	0.982	0.915	0.927	1.002	0.918
IPI00023647.4	0.937	1.003	0.966	0.982	1.064	1.178	1.015	0.841	1.086	1.071	0.951	0.873	0.988
IPI00215948.4	1.212	0.905	1.201	0.963	0.891	0.103	0.984	0.841	0.897	0	0	0	0
IPI00788987.1	0.913	1.078	0.947	0.989	1.123	1.179	1.007333333	0.842	1.052	1.106	1.161	1.045	0.989
IPI00302458.10	1.108	0.933	0.928	0.902	0.909	1.069	0.931	0.842	1.004	0.887	0.933	0.994	0.974
IPI00914913.1	1.062	1.112	0.95	0.982	0.926	0.935	1.039666667	0.843	0.815	0.974	0.962	0.967	1.008
IPI00216348.1	1.055	1.053	1.109	1.07	0.993	0.983	1.0625	0.843	1.024	0	0	0	0
IPI00163727.8	0.931	1.153	1.061	1.141	1.174	1.074	1.015666667	0.843	1.082	1.488	1.393	1.132	1.403
IPI00019148.1	0.98	1.083	1.079	1.133	1.068	1.323	1.046	0.843	1.023	0.951	1.017	0.995	0.938
IPI00299033.1	1.009	1.063	0.988	1.195	1.11	0.512	1.124	0.843	0.944	0.599	0.525	0.579	0.642
IPI00000874.1	0.973	1.042	0.999	0.996	1.064	1.205	1.037333333	0.844	0.969	0.927	0.937	0.955	0.877
IPI00219678.3	0.966	0.968	1.053	1.01	0.961	1.241	1.004	0.844	0.869	0.908	0.894	1.001	0.967
IPI00334907.3	1.022	0.895	0.916	0.9	0.981	0.603	0.968666667	0.844	1.054	1.052	0.981	0.998	1.095
IPI00016736.1	0.984	1.256	0.94	1.157	1.308	1.746	1.166333333	0.844	1.243	1.293	1.298	1.09	1.047
IPI00328328.3	0.885	0.793	1.127	0.882	1.087	1.066	1.130333333	0.845	1.034	1.111	1.029	0.999	1.073
IPI00013068.1	0.923	0.976	1.035	0.967	0.969	1.178	1.015333333	0.845	1.011	1.077	1.082	1.05	1.132
IPI00012463.4	1.018	0.962	0.992	0.954	1.001	1.64	0.989666667	0.845	0.792	0.847	0.741	0.898	0.736
IPI00941629.1	1.129	1.19	1.125	1.416	0.929	1.501	1.138	0.845	0.761	0	0	0	0
IPI00645838.1	1.128	1.16	1.071	1.221	1.107	0.809	1.009333333	0.846	1.066	1.376	1.461	1.304	1.357
IPI00216220.1	0.956	1.028	1.049	0.99	0.982	1.105	0.97	0.846	1.001	1.01	1.056	1.037	0.93
IPI00377080.1	1.067	0.926	0.957	0.974	0.884	0.924	0.9635	0.846	0.96	0	0	0	0
IPI00218895.6	0.848	1.142	1.246	1.312	0.779	1.276	1.214	0.846	0.912	0	0	0	0
IPI00183968.4	0.841	0.967	0.911	0.895	0.939	1.216	0.9755	0.847	0.983	0	0	0	0
IPI00910706.1	1.087	0.94	0.932	0.955	1.096	0.971	1.003666667	0.847	1.056	1.159	1.137	1.087	1.236
IPI00026627.4	1.037	0.862	1.064	0.975	0.732	0.901	0.918333333	0.847	0.692	0.818	0.787	0.841	0.872
IPI00029772.2	0.856	1.106	1.191	1.17	1.073	1.248	1.07	0.847	0.936	0.849	0.879	0.938	0.772
IPI00025333.4	0.89	1.03	0.99	0.945	1.024	0.924	0.991333333	0.847	1.279	1.171	1.184	1.097	1.139
IPI00643583.2	0.993	0.945	1.009	1.061	0.897	1.135	0.971	0.848	0.876	0.874	0.895	0.948	0.849
IPI00640089.1	1.021	0.92	0.99	0.994	0.896	1.225	0.966333333	0.848	0.885	0.83	0.864	0.954	0.865
IPI00658215.1	0.998	1.077	0.987	1.137	1.075	0.85	1.067666667	0.848	0.958	1.024	0.902	0.856	0.914
IPI00022145.6	0.976	1.349	0.878	1.069	1.087	1.554	1.059	0.848	0.814	1.036	1.06	0.941	0.971
IPI00376080.1	0.948	1.016	1.108	1.135	1.096	1.287	0.996	0.848	1.215	1.06	1.018	0.976	1.122
IPI00291419.6	1.259	1.027	1.049	1.126	0.986	1.078	0.958	0.848	1.12	1.114	1.022	1.162	1.085
IPI00889750.1	1.634	1.015	1.209	1.23	1.182	1.839	1.038	0.848	1.064	0.99	0.994	1.033	0.997
IPI00746205.1	1.113	1.118	1.04	1.179	1.083	1.436	1.068333333	0.849	1.043	0.978	0.939	0.891	0.997
IPI00003856.1	1.7	1.178	1.058	1.363	0.909	0.798	1.026333333	0.849	0.761	0.9	0.702	0.81	0.991
IPI00375145.1	1.045	0.982	1.015	0.993	1.011	0.984	1.001333333	0.849	1.074	1.076	1.11	1.067	1.037
IPI00015836.1	0.944	1.004	1.057	1.034	0.962	0.956	0.988666667	0.849	1.106	1.097	1.024	1.219	1.188
IPI00014513.1	0.991	1.217	1.019	1.114	1.095	1.154	1.022666667	0.849	0.972	1.146	1.172	1.04	1.094
IPI00166612.9	0.629	0.613	1.156	0.717	0.949	0.123	0.997666667	0.849	1.328	1.074	0.88	1.081	1.643
IPI00022239.7	0.927	0.907	0.984	0.905	1.021	1.201	0.941	0.85	1.097	1.02	0.909	0.99	1.001
IPI00060521.1	0.961	1.219	0.984	1.185	1.419	2.09	1.211	0.85	1.362	1.275	1.457	1.213	1.094
IPI00397883.6	0.839	1.078	0.968	0.954	1.195	0.624	0.995	0.85	1.367	1.2	1.285	1.074	1.195
IPI00515111.2	1.298	0.869	1.075	0.798	0.895	0.906	0.865333333	0.85	1.064	0.751	0.769	0.9	0.874
IPI00939674.2	1.026	0.94	0.905	0.939	0.874	1.185	0.989	0.85	0.996	0.936	1.133	1.183	1.088
IPI00307553.3	0.946	1.142	1.172	1.115	1.034	1.35	1.1455	0.85	0.968	0	0	0	0
IPI00020672.4	1.113	0.951	1.016	0.986	0.927	1.142	0.971666667	0.851	0.952	0.925	0.968	0.993	1.011
IPI00298662.5	1.215	0.929	1.013	1.088	0.827	0.904	0.877333333	0.851	0.955	1.019	0.954	0.952	1.059
IPI00002535.2	1.219	0.903	1.074	1.01	0.75	0.856	0.956333333	0.852	0.785	0.78	0.74	0.847	0.81
IPI00033600.1	0.986	0.962	0.907	0.948	0.939	0.907	0.986	0.852	0.858	0.662	0.635	0.714	0.672
IPI00169340.1	0.974	1.156	0.97	1.143	1.177	1.325	1.102666667	0.852	0.982	1.03	0.958	0.816	0.911
IPI00797358.2	0.971	0.964	0.989	0.941	0.918	0.985	0.995333333	0.852	0.965	0.866	0.82	0.849	0.851
IPI00016781.1	1.049	1.178	0.937	1.132	1.032	1.924	0.997333333	0.852	1.085	0.875	0.796	0.707	1.031
IPI00654770.1	1.239	0.944	0.716	0.906	1.041	1.106	1.044	0.852	1.391	2.05	2.006	1.386	2.234
IPI00003927.5	1.227	0.975	0.913	0.981	1.038	0.784	0.972666667	0.853	1.143	1.06	1.039	1.059	1.058
IPI00761054.2	1.04	1.136	1.028	1.16	1.119	1.623	1.151333333	0.853	0.92	1.185	1.087	1.009	1.067
IPI00217882.3	1.119	0.884	1.166	1.004	0.859	1.196	0.975333333	0.853	0.973	0.646	0.537	0.714	0.619
IPI00220766.5	0.889	0.926	0.898	0.907	1.008	0.742	0.947666667	0.854	1.011	0.878	0.816	0.87	0.895
IPI00004845.4	1.137	0.883	1.062	0.979	0.712	1.125	0.893333333	0.854	0.741	0.705	0.685	0.872	0.796
IPI00013957.1	1.121	0.973	1.121	1.107	0.754	1.1	0.916333333	0.854	0.63	0.591	0.483	0.636	0.478
IPI00010951.2	1.081	1.213	0.871	1.143	1.017	0.859	1.073666667	0.854	1.079	1.219	1.214	1.191	1.08
IPI00954465.1	1.095	1.201	1.307	1.252	1.03	0.963	1.083	0.854	0.901	0	0	0	0
IPI00333143.4	1.062	1.114	0.896	1.062	1.107	1.081	1.018333333	0.855	0.995	1.196	1.161	1.1	1.057
IPI00955874.1	1.171	0.981	1.015	1.221	0.963	1.562	1.008	0.855	0.932	0.936	0.965	1.005	0.866
IPI00007024.1	1.006	1.035	1.02	1.034	1.117	1.706	1.009666667	0.855	0.994	0.967	1.047	1.006	1.031
IPI00163446.4	1.014	1.095	1.003	0.893	0.855	1.79	1.1315	0.855	0.71	0	0	0	0
IPI00219774.3	1.036	0.996	0.97	0.95	0.932	1.446	0.974666667	0.856	0.931	0.911	0.898	0.931	0.89
IPI00060031.3	0.896	0.839	1.008	0.898	0.902	0.666	0.912666667	0.856	1.017	0.93	1.02	1.167	1.045
IPI00032406.1	1.141	1.036	0.951	0.958	1.045	1.199	0.967	0.856	1.08	1.063	0.948	0.933	0.995
IPI00014264.5	1.12	1.14	1.124	1.236	1.033	1.036	1.060666667	0.856	0.983	0.859	0.859	0.982	0.917
IPI00397024.1	0.886	1.231	1.139	1.172	0.966	0.777	1.087666667	0.856	1.084	0.952	0.842	0.764	0.939
IPI00396584.4	0.772	0.994	1.131	0.986	0.8	0.834	1.075666667	0.856	0.922	0.958	0.807	0.795	0.807
IPI00927101.1	1.126	1.147	1.048	1.093	1.063	1.28	1.046	0.857	0.908	1.183	1.23	1.099	1.066
IPI00006211.4	0.926	0.892	0.938	0.788	0.753	0.715	0.893333333	0.857	1.033	0.892	0.81	0.857	1.092
IPI00019450.2	0.984	1.084	1.017	1.117	1.075	1.711	1.0565	0.857	0.834	0	0	0	0
IPI00257882.7	0.916	1.036	1.015	1.026	1.064	1.177	1.0325	0.858	1.042	0	0	0	0
IPI00004860.2	1.056	1.032	1.025	1.033	1.015	1.312	0.992	0.858	0.959	1.057	0.986	0.997	1.029
IPI00026530.4	1.076	0.864	0.988	0.843	0.77	0.872	0.915666667	0.858	0.888	0.733	0.746	0.891	0.82
IPI00005202.2	1	0.885	1.005	0.847	0.702	0.823	0.953	0.858	0.629	0.731	0.62	0.722	0.694
IPI00554626.3	0.996	1.081	1.066	1.095	1.076	0.685	1.052333333	0.858	0.951	1.111	0.987	0.842	1.042
IPI00296485.6	1.227	1.069	1.114	1.18	0.955	1.007	1.047	0.858	1.061	0.873	0.844	0.97	0.898
IPI00383972.3	1.164	0.905	0.774	0.769	0.798	1.049	0.814	0.858	0.912	0	0	0	0
IPI00031386.2	0.926	0.881	1.03	0.999	0.897	1.111	0.985666667	0.858	0.987	0.708	0.678	0.693	0.594
IPI00000171.1	1.183	1.218	1.032	1.171	1.012	1.473	1.002333333	0.859	1.084	1.14	1.252	1.246	1.154
IPI00465264.2	0.884	0.789	0.996	0.764	0.715	0.845	0.856333333	0.859	0.833	0.678	0.648	0.909	0.875
IPI00922411.1	0.832	0.83	1.085	0.987	1.065	1.074	1.034666667	0.859	1.411	1.066	1.054	1.266	1.188
IPI00940959.1	0.925	0.878	1.058	0.895	0.785	0.71	0.901333333	0.86	0.772	0.696	0.6	0.651	0.741
IPI00300952.3	0.828	1.058	1.048	0.956	1.157	1.85	1.107333333	0.86	1.099	1.285	1.316	1.131	1.192
IPI00655650.2	1.037	1.173	1.085	1.326	1.198	0.836	1.084666667	0.861	0.933	1.007	0.954	0.968	0.946
IPI00305010.3	1.037	1.135	1.245	1.247	1.01	1.1	1.081333333	0.861	0.911	0.867	0.899	0.923	0.94
IPI00014197.2	0.965	1.173	0.975	1.144	1.309	1.078	1.139333333	0.862	1.456	1.109	1.118	1.026	1.08
IPI00807463.2	0.977	1.117	0.946	1.045	1.035	1.329	1.051333333	0.862	0.996	0.924	0.963	0.951	0.968
IPI00027230.3	0.972	0.844	0.996	0.881	0.797	0.765	0.905333333	0.863	0.864	0.748	0.732	0.849	0.828
IPI00022317.3	0.826	1.136	0.842	0.911	1.04	1.582	1.006666667	0.864	0.912	1.225	1.321	1.059	0.915
IPI00399170.1	1.02	1.047	1.016	1.116	0.982	1.083	0.988333333	0.864	0.955	1.021	1.02	1.021	1.035
IPI00472242.3	1.043	0.893	0.982	0.923	0.706	1.116	0.946333333	0.865	0.827	0.715	0.721	0.813	0.742
IPI00552682.2	0.955	0.914	0.897	0.881	0.986	0.91	0.965	0.865	1.023	0	0	0	0
IPI00549725.6	0.976	1.095	1.14	1.196	1.186	0.757	1.069333333	0.866	1.085	1.14	1.113	1.036	1.125
IPI00148063.1	1.036	1.026	1.076	1.084	0.894	1.354	1.016666667	0.866	0.893	0.969	1.014	1.08	0.946
IPI00102069.5	0.977	0.934	1.155	1.003	1.161	1.618	1.095666667	0.866	0.921	1.008	0.894	0.901	0.905
IPI00940858.1	0.975	0.928	0.909	0.814	1.074	0.745	0.930666667	0.866	1.197	0.883	0.896	0.812	0.945
IPI00157790.7	1.007	0.884	1.119	1.095	0.933	0.953	0.977333333	0.866	1	1.065	1.109	1.121	1.086
IPI00306825.3	1.077	0.975	1	0.889	0.935	0.677	0.976333333	0.867	0.906	1.007	0.965	0.928	1.105
IPI00221231.3	0.878	0.905	0.955	0.928	1.068	0.517	0.947333333	0.867	1.142	0.864	0.925	0.928	1.001
IPI00003362.2	0.991	0.838	0.982	0.881	0.782	0.879	0.882666667	0.868	0.863	0.783	0.772	0.861	0.9
IPI00783862.2	1.101	1.075	1.096	1.034	0.872	1.376	1.078333333	0.868	0.866	1.055	1.332	1.567	1.27
IPI00953925.1	1.01	1.12	0.987	1.095	1.034	1.265	1.053	0.868	1.111	1.092	1.201	1.066	1.052
IPI00551024.4	1.048	0.946	0.969	0.941	0.892	1.104	0.967	0.868	0.986	0.931	0.934	1.055	0.994
IPI00013122.1	1.031	1.01	1.01	0.986	0.983	0.842	0.989666667	0.869	1.107	1.028	1.017	0.989	1.078
IPI00170899.1	1.209	1.195	0.996	1.306	1.2	1.686	1.060333333	0.869	0.945	0.984	0.851	0.898	0.81
IPI00607548.4	1.227	4.087	2.503	3.041	3.25	5.228	14.15366667	0.869	0.899	0.731	0.95	0.974	1.203
